"woaii_chapter"	"volume"	"part"	"chapter_title"	"keynote_points"
"35"	"15"	2	5	"Changes in capture fisheries and harvesting of wild marine invertebratesChanges in capture fisheries and harvesting of wild marine invertebrates"	"\"Worldwide, from 2012 to 2017, estimated landings in marine capture fisheries increased by 3 per cent to 80.6 million tons, and estimated gross landed value increased by 1 per cent to $127 billion. • Some of the world’s capture fisheries continued to experience overexploitation, vessel subsidization, ineffective manage ment, by-catch and discards, habitat degradation, abandoned, lost or otherwise discarded fishing gear, and illegal, unreported or unregulated fishing. • In 2017, the World Bank estimated that annual	net losses to global capture fisheries were $88.6 billion for the year 2012 (expressed in 2017 dollars) owing to overfishing. If allowed	to continue for the foreseeable future, such losses would constitute a lost natural capital asset worth trillions of dollars. • The large majority of small-scale, artisanal or subsistence	fishery landings were destined for local human consumption, thus contributing in a vital way to food security and nutrition in developing States, but illegal,	unreported or unregulated fishing continued to pose risks to many people who depended upon fisheries for protein, exacerbating poverty, augmenting food insecurity and potentially hindering efforts to achieve the targets of the Sustainable Development Goals. • Promisingly, scientific stock assessments	and management were shown to lead to more sustainable1 outcomes, and management reforms were predicted to lead to rapid (decade-scale) rebuilding of stocks. These were important lessons as the world began to look to unexploited and as yet unregulated fisheries in the	polar regions and the deep ocean (the mesopelagic zone). • The adverse effects of climate change on the oceans are expected to hinder sustainable outcomes, and fishery-dependent developing States, in particular their smallscale fisheries, are highly vulnerable to climate-related changes. \""
"36"	"16"	2	5	"Changes in aquaculture"	"\"Global aquaculture production in 2017 (animals and plants) was recorded	as 111.9 million	tons, with an estimated first sale value of $249.6 billion. Since 2000, world aquaculture has ceased to enjoy the high annual growth rates of the 1980s and 1990s (11.3 and 10.0 per cent, respectively). Nevertheless, it continues to grow at a faster rate than other major food production sectors. Annual growth declined to a moderate 5.8 per cent during the period from 2000 to 2016, although double-digit growth still occurred in a small number of countries, in particular in Africa, from 2006 to 2010. Fish produced by this rapidly growing sector is high in protein and contains essential micronutrients, sometimes essential fatty acids, which cannot easily be substituted by other food commodities. • The United Nations predicts that the global population will reach 8.5 billion in 2030. This will inevitably increase the pressure on food sectors to increase production and reduce losses and waste. Production increases must be able to ensure sustainability, given a context in which key resources, such as land and water, are likely to be scarcer and the impact of climatic change will intensify. The aquaculture sector is no exception. Success in achieving the long-term goal of economic, social and environmental sustainability of the aquaculture sector, so as to ensure its continued contribution of nutritious food to keep the world healthy, will depend primarily on continued commitments by Governments to provide and support a good governance framework for the sector. As the sector further expands, intensifies and diversifies, it should recognize relevant environmental and social concerns and make conscious efforts to address them in a transparent manner, backed	 by scientific advice.	\""
"37"	"14"	2	5	"Changes in coastal and marine infrastructure"	"Coastal and marine infrastructures are necessary for the use, exploitation and protection of the coastal and marine natural resources and environment for socioeconomic development. • In general, if well-designed and well-built, coastal infrastructure development can be ecologically as well as economically and socially sustainable, increase the resilience of coasts and lead to sustainable economic growth. • Infrastructures can influence natural systems and their use and create pressures and conflicts or favourable conditions. • Between 2010 and 2020, there was an upward trend in newly developed, renovated or upgraded marine and coastal infrastructure. • The most significant changes are coastal and offshore land reclamation, especially in East Asian countries, for new coastal urban development, roads, coastal defence structures, port and harbour facilities and tourist facilities. • Depending on the case, coastal and marine infrastructures may cause substantial damage or reduce damage to coastal and marine ecosystems. • The new coastal infrastructure development approach, known as “blue infrastructure development”, can harmonize coastal protection and development, as well as habitat and ecological protection, thereby reducing ecological damage. • Coastal and marine infrastructure development in general has created new opportunities for coastal dwellers and supported sustainable socioeconomic coastal development."
"38"	"17"	2	5	"Changes in seaweed harvesting and use"	"\"As of 2012, about 80 per cent of	seaweeds were either consumed directly, such as kelps, or processed for phycocolloids, such as carrageenan, for use in the food industry. The rest were used widely in pet food and in industrial, cosmetic and medical applications. World production of seaweeds steadily rose from 2012 to 2017 at a rate of about 2.6 per cent annually, or about 1.8 million tons (wet weight) per year, owing mostly to demand from farming and aquaculture, with an estimated value of about $12 billion. • China remains the top producer of seaweeds, followed by Indonesia. The Philippines is still the world’s third largest producer, despite being struck by typhoons every year; Filipino seaweed farmers have become resilient and can revive their farming operations immediately. The Republic of Korea ranks fourth and has made a concerted effort to increase exports to North America through marketing campaigns. • The top species farmed are still the carrageenophytes, Kappaphycus alvarezii and Eucheuma spp. (accounting for 85 per cent of world’s carrageenan production), which are grown in the Indo-Pacific region; alginate-producing kelps (Saccharina and Undaria), which are cold-water species, are the major species harvested. • Emerging applications of seaweeds in agriculture include their use for the reduction of methane production in farmed animals, but such applications are still incipient because of issues relating to bromoforms, which can have environmental consequences. • Production has been affected negatively in typhoon-vulnerable areas.\""
"39"	"18"	2	5	"Changes in seabed mining"	"The present chapter provides an update to chapter 23 of the first World Ocean Assessment (United Nations, 2017a) in terms of shallow-water aggregate, placer deposits, ironsand deposits and phosphorite deposits. It focuses on exploration licences for deepwater seabed mineral resources, the number of which has increased significantly since the first Assessment. • New technologies to reduce impacts on the marine environment are now envisaged for the exploitation of placer deposits, traditionally mined by dredging. Prospects for mining phosphorite deposits have faced opposition from stakeholders and have yet to become a reality. • Seabed mineral deposits covered in the present chapter (polymetallic nodules, polymetallic sulphides and cobalt-rich ferromanganese crusts) are being considered for mining and the object of 30 contracts for exploration awarded by the International Seabed Authority (ISA). • One driver for those activities is that deepwater seabed mineral resources contain diverse rare and critical metals that would support the implementation of Sustainable Development Goals adopted by the United Nations in 2015.1 • The environmental impacts of the exploitation of those seabed mineral resources are a scientific community focus, and regulations are now being developed by ISA. • A lack of information on biodiversity, connectivity and ecosystem services exists, and a robust collection of baseline ecological data is necessary for predictions related to the future deepwater seabed mining activities, given the risk of irreversible damage to deep-sea ecosystems. • ISA has considered various financial models for the commercial mining of polymetallic nodules. Metal prices are difficult to predict, which can create significant risk that may delay commercial mining. • Deepwater seabed mineral resources are typically located far from human communities and the social impacts of their exploitation may be less than those of terrestrial mining. However, significant concerns exist about loss of biodiversity and ecosystem services, including the role of the deep ocean in climate regulation. Those legitimate concerns constitute the basis for a “social licence to operate”."
"40"	"19"	2	5	"Changes in hydrocarbon exploration and extraction"	"Since the first World Ocean Assessment (United Nations, 2017a), the offshore oil and gas sector has continued to expand globally, in particular in deep and ultradeep waters. The use of tension leg platforms, spars and floating production, storage and offloading (FPSO) systems are key to such expansion. • In the next decade, frontier regions such as the eastern Mediterranean, the east coast of South America (Brazil and Guyana), and the west coast of Africa could be the major growth drivers for offshore oil and gas exploration and production. • There is an upward trend in decommissioning activity, in particular in mature regions, such as the North Sea and the Gulf of Mexico. Exploration and production practices continue to evolve to minimize potential impacts on the surrounding environment. • The creation of regulatory capacity to manage offshore resources effectively, especially in frontier regions, requires significant commitment and long-term institutional investment. • Technological innovation and sophisticated industrial capability built over decades by the offshore oil and gas sector are benefiting the emergence of the marine renewable energy (MRE) industry. • A major thrust to the offshore hydrocarbon sector since the first Assessment is technological advancement in analysing offshore exploration and production data to enhance operational and financial efficiencies."
"41"	"21"	2	5	"Developments in renewable energy sources"	"The offshore wind sector is expanding globally to regions with no utility-scale (grid) installations at present. The use of floating platforms is a step change enabling the industry to open up large areas with deeper waters. • In 2019, 28.3 gigawatts (GW) of installed capacity from the offshore wind sector was deployed globally, with 22 GW off Europe, primarily in the North Sea, 5.9 GW off China and 0.4 GW in other markets. • In the next decade, Asia and the United States of America could be major growth The offshore wind sector is expanding globally to regions with no utility-scale (grid) installations at present. The use of floating platforms is a step change enabling the industry to open up large areas with deeper waters. • In 2019, 28.3 gigawatts (GW) of installed capacity from the offshore wind sector was deployed globally, with 22 GW off Europe, primarily in the North Sea, 5.9 GW off China and 0.4 GW in other markets. • In the next decade, Asia and the United States of America could be major growth"
"42"	"22"	2	5	"Invasive species"	"\"Globally, about 2,000 marine non-indigenous species (NIS) have been introduced to new locations through human-mediated movements. A few of those have economic value, but most have had negative ecological, socioeconomic or human health impacts. With increased trade and climate change, biological invasions are likely to increase.
• NIS can pose significant biosecurity and biodiversity hazards. Large-scale NIS surveys with broad taxonomic coverage are lacking, as are studies documenting the range of potential impacts in recipient environments. • Major invasion vectors (i.e., ballast water, biofouling, aquaculture, trade in live specimens, canals and plastic or other debris) lack characterization and understanding at the global, and often regional, levels and, other than for the management of ballast water and sediments, there is an absence of regulation. Given the multi-vector nature of both the introduction and the spread of NIS, there is a need for comprehensive and integrated legal instruments with robust enforcement to mitigate the movement of species and holistic monitoring programmes that can detect them. • Better tools are urgently required to assess the potential risks of NIS under changing environmental conditions, to identify the native species and ecosystems most at risk and to determine the best way to respond (i.e., through early detection and rapid response). That is especially true for species with no previously documented invasion history.\""
"43"	"23"	2	5	"Developments in the exploration for and use of marine genetic resources"	"Marine genetic resources continue to be the focus of an expanding range of commercial and non-commercial applications. • Rapidly decreasing sequencing and gene synthesis costs and swift advances in the metabolic engineering and synthetic biology fields within the biotechnology sector have rendered scientists less reliant on physical samples and increasingly dependent on the exponentially expanding public databases of genetic sequence data. • Sponges and algae continue to attract substantial interest for the bioactive properties of their natural compounds. • Within the context of the Sustainable Development Goals,1 capacity-building issues persist, with entities in a handful of countries conducting the majority of research and development associated with marine genetic resources. • International processes and agreements with relevance to marine genetic resources include the Nagoya Protocol2 on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from Their Utilization to the Convention on Biological Diversity, and the intergovernmental conference on an international legally binding instrument under the United Nations Convention on the Law of the Sea3 on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction."
"44"	"24"	2	5	"Marine hydrates – a potentially emerging issue"	"Marine hydrates (mainly methane hydrates) exist primarily on continental slopes where there are large quantities of methane gas in the ocean, the pressure is high enough and the temperature is low enough. • Concern has been expressed about the climatic risks resulting from the sudden release of large amounts of methane from marine hydrates. However, that hypothesis is not widely supported at present and is not mentioned in the recent special report of the Intergovernmental Panel on Climate Change on the ocean and cryosphere in a changing climate. • Areas of gas seepage in the deep sea associated with gas hydrates host a very rich level of biodiversity supported by chemosynthetic bacteria. • Initial successes have recently been noted by China and Japan in producing methane from marine methane hydrates."
"45"	"25"	2	5	"Cumulative effects"	"Increasing pressures on marine environments from multiple sources are resulting in biodiversity loss, habitat damage and fragmentation and disease. • Effective implementation of ecosystem-based management requires an appreciation of how, and to what extent, human activities and natural events interact and affect different ecosystem components and their functioning. It also requires the identification of solutions to prevent and mitigate the pressures being caused by those interactions. • Over the past two decades, many frameworks for assessing the interactions, known as cumulative effects, have been developed. They have used differing approaches and terminologies and have been applied at differing levels. • Although approaches vary, cumulative effects assessments (CEAs) conducted to date have mostly involved three main steps: (a) collation of information on the intensity and footprint of activities that may be affecting marine ecosystems; (b) identification of the responses of ecosystem components; and (c) identification of management measures that could be applied in response. • Despite their increase in use, assessments focused on particular regions, areas or values that follow the same general steps outlined above are largely lacking from areas outside Europe and North America. • The geographical bias in the implementation of CEAs highlights clear knowledge and capacity gaps and the need for the development of approaches that: (a) can be implemented in regions where data are sparse; (b) are easily implementable; and (c) produce outputs that can be readily understood and are translatable to decision-making processes, in particular in developing countries."
"46"	"26"	2	6	"Developments in marine spatial planning"	"The growing scale of human activities and the associated impacts on the marine environment mean that conflicts are increasingly occurring between different uses of the ocean. Marine spatial planning (MSP) is an effective way of resolving such conflicts. • Over the past two decades, MSP has been instituted to a growing extent in many jurisdictions, in a variety of forms: some are simply zoning plans; others include more complex management systems. • The legal status of MSP varies between jurisdictions: in some, it is guidance to be taken into account; in others, it has legal force constraining specific management decisions. • In general, MSP has been most effective where it has been developed with the involvement of all relevant authorities and stakeholders."
"47"	"27"	2	6	"Developments in management approaches"	"\"The ecosystem approach is one of the most significant approaches to ocean management, consisting of the environmental, social and economic management of human interactions with oceans and coasts at multiple levels (transboundary, regional, national and local). • While there is general agreement that the ecosystem approach provides an effective framing of ocean management, further research and capacity-building are needed to realize its full potential benefits across the oceans. • Management has two different levels of governance, namely: decision-making processes that provide a framework for making decisions and implementing policy focused on the conservation and sustainable use of marine resources; and management tools (area-based and non-area-based) that can be used to regulate and modify human activity in a particular system.
• The implementation of the 2030 Agenda for Sustainable Development1 requires management grounded in the ecosystem approach in order to achieve the integrated set of global priorities and objectives set out in the Sustainable Development Goals. That will allow for the integration of interactions, benefits and trade-offs between the Goals and support the achievement of each of the ocean-related targets. • There is a growing trend towards incorporating the cultural values of the ocean into management.\""
"48"	"28"	2	6	"Developments in the understanding of overall benefits from the ocean to humans"	"Ocean resources provide the main sources of livelihoods to millions of people across the globe, as well as a wide range of ecosystem services and benefits, including oxygen production, food provision, carbon storage, minerals, genetic resources and cultural and general life support services. However, the ecosystem services from marine and coastal ecosystems are deteriorating at an alarming rate, owing to several human pressures, including climate change. • Human activities are directly or indirectly affecting ecosystem services and can thus reduce or erase benefits that would otherwise be provided. As human activities in the marine environment are expected to increase in the future, in particular in areas beyond national jurisdiction, not only will they exert growing pressure on natural resources, but they may also threaten marine biodiversity and therefore the benefits that people obtain from ecosystem services. • International law as reflected in the United Nations Convention on the Law of the Sea1 plays a crucial role in the conservation and sustainable use of the ocean and its resources and in safeguarding the many ecosystem services that the ocean provides for both current and future generations. Actions and efforts should be primarily focused on implementation and regulatory gaps, especially in areas beyond national jurisdiction. • That gives added significance to the current negotiations at the United Nations on the elaboration of an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological biodiversity of areas beyond national jurisdiction. • The distribution around the world of the benefits drawn from the ocean is still very uneven. Efforts by less developed countries to take advantage of what the ocean can offer them are hampered by gaps in capacity-building and resource and financial constraints. • Capacity-building, shared scientific knowledge and collaboration to develop and transfer innovative marine technology will empower States to fully participate in and benefit from the conservation and sustainable use of the ocean and its resources and assist them in meeting their obligations."
"49"	"1"	1	1	"Overall summary"	"Understanding of the ocean continues to improve. Innovations in sensors and autonomous observation platforms have substantially increased observations of the ocean. Regional observation programmes have expanded, with better coordination and integration. • Some responses for mitigating or reducing pressures and their associated impacts on the ocean have improved since the first World Ocean Assessment.1 They include the expansion and implementation of management frameworks for conserving the marine environment, including the establishment of marine protected areas and, in some regions, improved management of pollution and fisheries. However, many pressures from human activities continue to degrade the ocean, including important habitats, such as mangroves and coral reefs. Pressures include those associated with climate change; unsustainable fishing, including illegal, unreported and unregulated fishing; the introduction of invasive species; atmospheric pollution causing acidification and eutrophication; excessive inputs of nutrients and hazardous substances, including plastics, microplastics and nanoplastics; increasing amounts of anthropogenic noise; and ill-managed coastal development and extraction of natural resources. • There continues to be a lack of quantification of the impacts of pressures and their cumulative effects. A general failure to achieve the integrated management of human uses of coasts and the ocean is increasing risks to the benefits that people draw from the ocean, including in terms of food safety and security, material provision, human health and well-being, coastal safety and the maintenance of key ecosystem services. • Improving the management of human uses of the ocean to ensure sustainability will require improved coordination and cooperation to provide capacity-building in regions where it is lacking, innovations in marine technology, the integration of multidisciplinary observation systems, the implementation of integrated management and planning and improved access to, and exchange of, ocean knowledge and technologies. • The coronavirus disease (COVID-19) pandemic is having a major effect on many human activities carried out in the ocean. The full implications of the pandemic on human interactions with the ocean are still to be fully assessed."
"50"	"3"	1	2	"Scientific understanding of the ocean"	"Innovations in technology and engineering regarding sensors and autonomous observation platforms have substantially increased observations of the ocean and allowed for those observations to be collected at finer temporal and spatial resolutions. • The networking and coordination of regional observation programmes has been promoted and has enabled better the coordination and integration of efforts and the standardization and harmonization of observation methods. Global disparities in understanding and knowledge gaps at the continental regional level remain, in particular across Africa, Oceania and South America. • Most observation networks do not incorporate the economic, social and cultural aspects of the ocean and, as a consequence, there is a lack of focused, publicly accessible observations of such aspects in standardized formats at the regional and global levels; such observations may be provided through work on supplemental national accounts."
"51"	"4"	1	3	"Drivers"	"Drivers that have the greatest influence on the marine environment and its sustainability are: (a) population growth and demographic changes; (b) economic activity; (c) technological advances; (d) changing governance structures and geopolitical instability; and (e) climate change. • Relationships between drivers and pressures (and their impacts) are complex and dynamic, with interlinkages between drivers leading to cumulative interactions and effects of pressures. • Drivers vary regionally as a result of global variability in population distribution and demographics, the degree of economic development, technological capacity and the uneven effects of climate change; therefore human activities and pressures vary globally. The most notable differences are between temperate and tropical regions, and developed and least developed regions. • Integrated modelling frameworks, within which scenarios can be explored – including changes to people and economies, governance structures and the effects of climate change on maritime industries and the environment that are multisectoral and therefore provide whole-of-system approaches – allow for the identification of sustainable ocean use."
